id,"y__fft_coefficient__attr_""imag""__coeff_44","y__fft_coefficient__attr_""imag""__coeff_11","y__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",y__mean_change,"y__fft_coefficient__attr_""imag""__coeff_54","y__fft_coefficient__attr_""imag""__coeff_34","y__fft_coefficient__attr_""imag""__coeff_15","y__fft_coefficient__attr_""imag""__coeff_36","y__fft_coefficient__attr_""imag""__coeff_96","y__fft_coefficient__attr_""imag""__coeff_21","y__fft_coefficient__attr_""imag""__coeff_33","y__fft_coefficient__attr_""imag""__coeff_27","y__fft_coefficient__attr_""imag""__coeff_29","y__fft_coefficient__attr_""imag""__coeff_61","y__fft_coefficient__attr_""imag""__coeff_24","y__fft_coefficient__attr_""imag""__coeff_4","y__fft_coefficient__attr_""imag""__coeff_66","y__fft_coefficient__attr_""imag""__coeff_22","y__fft_coefficient__attr_""imag""__coeff_45","y__fft_coefficient__attr_""imag""__coeff_62","y__fft_coefficient__attr_""imag""__coeff_71","y__fft_coefficient__attr_""imag""__coeff_16","y__fft_coefficient__attr_""imag""__coeff_56","y__fft_coefficient__attr_""imag""__coeff_31","y__fft_coefficient__attr_""imag""__coeff_43","y__fft_coefficient__attr_""imag""__coeff_19","y__fft_coefficient__attr_""imag""__coeff_32","y__fft_coefficient__attr_""imag""__coeff_48","y__fft_coefficient__attr_""imag""__coeff_13","y__fft_coefficient__attr_""imag""__coeff_49"
45,6.306321276859288,-44.10958829009979,0.0006252604258399,0.0006252604258399,-3.1849925951227114,18.50835871174912,11.969971145857,24.30298320688225,11.846566560124176,26.70819770662727,11.515509896471055,12.40886257647259,25.522754037112065,-7.499853290222548,-2.492148590135033,125.45026560997556,0.907470634284928,50.98440307811211,-6.896342513786955,-6.842246787574947,3.817820361908397,21.709547321080493,12.628362203907493,14.607686962666838,15.38539271677976,26.9519594767185,24.42569249308385,2.178222253170474,5.680503766518081,2.134071000614757
46,1.9289959597453832,3.4558111637878817,0.0,0.0,3.4044597053030845,-7.266761473239178,29.86381359092784,3.993359747363928,-13.936964437247472,-3.1366954281906603,-19.41159188376537,-18.098120463221143,-7.134678921287337,5.6282903426512805,-5.471612116512532,12.240198937862488,6.663012971575183,-2.2781005789368938,10.068991228706327,16.748317735787634,-6.421387965230574,-23.25815596400061,-5.421395758207532,8.171427037423268,-14.485130149165805,-33.1362423372006,-11.951482721205137,1.8100084019235925,4.088899431406704,10.25490280235204
47,-11.440389036450703,-81.85978281993116,-0.0005210504376823,-0.0005210504376823,-6.74017860593604,-10.399419723066906,5.471634808771947,-17.169624692085286,-2.029051247356267,-36.744936346079925,-20.460629368742204,-10.226727690820365,-39.72528671062164,-4.4953418156273885,-16.296929510379318,-81.68091047796122,2.2672962875511207,-42.16425965117008,-12.042389611142555,8.595362758268054,-7.076845327572684,-32.77054976329994,-5.146630823495041,-13.68372866696185,-19.033272199150264,-38.76174568192792,-29.18490916259212,-11.407562000369348,-59.98404418042978,-22.55137247815732
48,-19.67698532982332,-4.726623322253398,-8.336799052105116e-05,-8.336799052105116e-05,-2.884337491739932,4.207326083545866,4.800550586464832,2.958399062235138,-2.350108290195343,-1.109994865443828,-13.230610907986335,-12.697575815525038,9.627710011398058,-11.91276392576134,-5.33352809066567,-50.62194580315867,-6.526996175961885,5.631177095241316,-5.237466627726662,0.1943977067769879,-4.865696629727342,-3.9588344527957418,-10.779930060632164,13.837993274165868,-7.5236306538840285,39.28401063506692,-5.915426677121765,1.0172679201247177,1.2819616692516251,-8.096865371387542
49,12.069403520847478,67.99544557852755,0.0005835764305752,0.0005835764305752,7.011993915221391,14.391490759541965,24.94065666767661,20.3509165870312,1.4326820223939185,-2.870288013641816,6.492484889589628,21.07573132449268,1.1138466810821503,4.651150546030755,4.63795020542673,387.7433687090024,-2.248747900864327,25.986493752391446,21.74679101733308,8.137313901355146,4.297566967786347,44.99410399820474,12.395104488415766,26.494760681871107,12.65183619092125,5.848559168781397,25.33207937143063,8.409130446520296,63.26530367553271,2.5221186153753985
5,-104.33130951201416,-328.40636758924046,-0.0019799916631929,-0.0019799916631929,14.278215369559222,-63.87002323350866,-393.4459873371047,7.590116462419126,-119.17836835105214,-197.5499849368432,-132.69177457331074,136.35344502430615,-38.200003617695394,-39.0466919555076,-52.62687722851104,-1206.086165369183,83.8067259450619,-213.2764237765924,-234.05471302510645,-38.03101758431047,-99.0009364937034,-12.197352368448753,123.14083410935598,105.57886348244958,-64.26936389877268,-151.98514013237855,-99.37929955562834,-98.64509983658516,-117.3180873949724,0.1766542146293979
50,-10.28280277146703,2.9695082083972903,-8.336808990412678e-05,-8.336808990412678e-05,-1.5798983015612844,0.108217956112228,-28.435676375506283,-2.837609036993636,-5.207469952789518,-25.75771129653912,-11.88461464503806,4.7350172664847126,-20.33334991037156,4.862113669323264,-25.155043711031347,-120.35071283238038,0.4628236320959606,-23.581889295134506,10.838521749583602,-7.995529305919316,4.735195220385885,-8.710018721247774,-1.0862534255413383,-3.3142196259926706,-4.103603239158887,-47.46203385066892,12.0925231567983,-16.05567148546806,-24.121831658351585,-1.539541582953798
51,-1.0004134033668417,-3.182904573040149,0.000250104220025,0.000250104220025,0.9324341603374224,11.25396881816291,-4.455892727352866,-2.9364096023987427,10.04474429936596,-3.6891994778417576,-0.6741051245379066,12.365286726979765,7.2009598689054695,-3.7101302827467335,-1.770541745838928,51.97904735702001,1.1781083411764144,8.61662842471961,-8.870589940126063,5.247249228370152,7.688616341776887,12.884330304656611,-0.54886024715627,11.311631431879333,5.798142632846771,-3.426139922419128,-4.6957169991489245,-8.320325967554488,18.24744467714671,-4.1237346781168736
52,1.8952564938521903,-7.233917839179511,0.0001042100875364,0.0001042100875364,-3.647526240310803,-3.115535703035975,-8.904098955558046,-7.875650986277619,-3.562847430312733,-0.0626493591036814,2.345919973790233,-0.4299415681590242,5.708835688902015,6.363959269032531,5.119798392623399,26.030010879711444,-1.4596191696803804,2.20857766110934,-0.0225827341656708,-2.7895883801656907,-1.711422817524073,8.151519164018094,1.796854579800179,-4.915706632713617,11.81162703072803,-0.4322313206744006,5.374698886022394,2.1215157973498684,0.7636789794480672,6.10984192730739
53,8.111941179160926,-30.66639824039643,-0.0006252605500629,-0.0006252605500629,-5.226219527703175,-6.132098916245307,-4.138129137168144,-4.3223517577142,-6.115646400913093,-13.876162173980786,-15.633864259246623,-6.710848340260704,-10.472470255254052,1.0217898938550087,-10.960395959227014,-24.139917429924576,-3.876900034180676,-7.194929300707755,0.1919531384087285,-9.16432467162999,2.192452475597224,-17.922906097626687,-2.5674867615111547,-1.95946281277528,-4.046173398630065,-9.817531685076789,1.078876558712123,-5.487887101654591,-17.366224084669945,2.0067676525903715
54,-2.363515314861518,-13.403651534817705,-0.0001875781277532,-0.0001875781277532,1.4786921342735155,-0.8050741967689365,-13.831743046990823,-2.3686038954227406,-7.627497869412687,-1.9020857139715108,-0.1475724512778193,2.237987726261868,0.8718107616476609,3.268129583267702,-7.151156751986795,-55.30604498606992,-2.6830698035224003,-9.081661987753703,4.926799488376829,1.074184990268141,4.271334264669198,-6.435825609744796,-4.9896953272561335,-17.584847222777192,-5.049209728115386,-11.827505924126324,-2.291380956256262,-5.112710911507149,-7.062407819840407,-7.710455651328747
55,-4.480213547773989,-10.765165987914012,-2.084199763234704e-05,-2.084199763234676e-05,-0.6406538136501965,-0.1262967789873337,5.49383538105072,-0.6028548835280707,-10.098549913972128,-2.9076920363737937,10.085636441012456,-13.807865336675832,-10.456349988091064,-3.9385852422861,0.726392757532027,-107.18012647906664,-7.251900098195315,5.03295739725432,-0.3536910668030941,-4.141298284118512,1.6220941231101578,-8.394693683218225,-2.7807383278377777,-0.3135484687779481,0.6675338461144316,-7.735765074365176,-3.397341551172704,-0.2724200472928573,12.348675477770827,-3.931622560343005
56,4.91567041311673,15.036410321965736,0.0003126302626094,0.0003126302626094,3.131727860041825,12.444304134632482,16.457384372230326,6.484800921356295,-0.2496693563163932,23.76901521940937,13.741866091908156,10.04073789192884,8.388284842005826,6.577611635183583,6.021906748539227,75.2055632097734,13.333291342649368,16.755584815239516,12.870961651142558,1.962302449471776,2.119052551791306,13.900059400676335,7.872172509207568,9.664470801090484,11.354664745652215,25.49692041727414,14.701606191102703,7.781645360440481,40.64333291882927,-1.4812649907535782
57,12.946904162015592,4.325067605363899,0.0005210504376823,0.0005210504376823,3.4575470239897665,3.2986214323073364,4.528177643730342,11.255415054208688,5.480338249749858,5.784460756354785,12.678581789865556,10.607539609380124,17.316142722868694,0.970956326841248,-3.3321127180500096,111.55326962130754,7.70432629319187,21.134408320553185,2.3505415215753254,1.5246959429265454,10.986023063066543,19.37422008834966,19.78716054306176,12.923566959453442,-0.2001314072434721,3.691864114300677,14.160079367675422,-8.4964445037367,43.99363264790441,0.8469904883158639
58,-7.1983696035129645,-8.201846364087098,-0.0001667361301208,-0.0001667361301208,-1.7391924415965097,-6.167828655846474,-13.398356292787495,-6.221172685504328,6.77504415001846,-8.139095948568398,-17.652735011533835,1.3838674515714304,-18.00525048592371,-8.677315564681564,-8.398241869931404,-124.04284548454476,-7.74798655767429,-15.363405445596657,-8.395253850821927,-12.985132177121194,-9.392404675974737,-14.66421973721528,-11.75358494081307,-1.425642648248797,3.215817857241496,-7.496586703005818,-3.300885100585143,-2.2619435147408744,-12.693097042351411,2.4180558521184348
59,-25.731287485552603,-38.24885623613883,-0.0005002084400541,-0.0005002084400541,-5.803802157256145,-17.063817845527378,-25.31828937564113,-6.045409182103009,-3.6323784429895687,-14.879651836221926,-16.391370933897175,-13.314714614644371,-20.64930461088636,-3.266801333293971,-18.1680289675068,-63.867271855433145,-8.553962236106758,-22.624358008673973,-16.532298034725926,-10.4760332250392,-9.678796977410952,-28.39036604579533,-5.6774069660036,-12.65835976980924,-10.333849053367835,-24.78377697517825,-12.262262624129551,-1.8653956529768143,-29.1966819194752,-5.0205918947115125
6,4516.34447905392,-26024.03599145008,-0.0091704877032096,-0.0091704877032096,9829.122651780204,1242.9671478973444,32369.778109052582,452.44752024438793,3897.629522484209,-5.187940354665955,10169.96672502178,6996.169051160372,-3137.7927483139574,4865.772399681487,1875.6532971255551,276172.7432741455,1101.747589104335,-18134.047362293582,3522.639188267794,631.8460884972583,-9890.035845602932,14183.363051200646,3781.034290624285,16747.585840679472,499.9510364062208,-11897.005745059954,45.78000551985332,-2615.102352458171,-43279.447333265896,6846.926104895432
60,-12.72626192197034,-23.40275138197981,8.336808990412678e-05,8.336808990412678e-05,-1.429517733205958,-10.462979738321629,-23.64995521963516,4.206422558358233,-3.114041645094469,-8.388475560035326,-6.251989153296407,3.316320735680088,1.473477858712919,8.411424534400519,-4.681540346249992,-88.28087350974162,1.225678985110186,0.0959864791383227,-8.082739441348387,8.074301027949943,-0.5035474791993526,-10.970912736430678,6.519241904603895,-2.7091429757462047,-12.482935857088709,-20.11958977771819,6.281871757621129,-3.5536635289828085,13.424146854563652,-5.044888206509657
61,20.32832876271356,61.01027100317549,0.0007086286151271,0.0007086286151271,16.128875664450433,23.13161490134592,49.13723875190949,19.04468166663517,12.701471579235454,35.04421431387611,22.43541917955765,22.04450337150541,27.615014508535594,17.77395771964273,36.14350862115319,328.6372742698089,15.322431080962998,29.26076803030569,25.68321702371434,8.51003065319375,5.603009109161878,54.20651998218899,12.61218846626735,27.69812725037004,12.732333334125803,37.756059592737,27.068157320402285,13.254641166304168,59.53375320242852,14.494752340455516
62,-5.066434181080735,-14.81738133775926,-0.0001250521348561,-0.0001250521348561,2.9894128113595486,0.5822564392745758,-4.610721139020329,9.77598501553433,0.8757586115878109,6.557422532964563,-6.6148921010551565,7.282859690461908,11.334525561260534,-14.989679377251488,-9.328682718748436,-116.01247029103092,6.870025171893572,3.182812148387856,2.6553278953801662,-0.3543207864288701,-0.6059366782932116,-5.883522348156268,-5.221606211789543,-10.1924600304536,1.848388189394947,-0.0644826281647015,-12.34587901208348,-7.218597571953223,6.824288488459679,4.831122376116598
63,12608.783496614167,-31024.65169696836,0.0345977490621092,0.0345977490621092,-6778.207578873349,1438.4640535376575,67609.55076910401,12286.371515355058,-7361.268891397517,11871.604182486146,19944.277014643827,-3967.617307024692,-15646.726403268003,-7859.286659503698,-10363.841205097377,239900.7017217987,516.7892718484491,-11984.126461251672,16523.002613110788,5400.276703427483,2127.4536835867266,45739.20509532377,8960.001451102096,17385.33842073276,2388.377409645845,-16343.426228281123,2753.360733378272,15799.052561786266,-25463.29964147502,-7917.427997149432
64,41188.45511435351,112794.35436532868,1.3480616923718216,1.3480616923718216,19751.68083498137,36061.81863716949,111873.39464138229,17210.04159109868,12657.853274736352,77296.76477150458,38513.93863682189,61942.665285773866,41251.90776526973,24256.3143010288,36256.20663586444,563827.0241598128,14652.143284613823,18646.1495718272,34144.69388625254,17890.25449876702,13228.554036369169,61181.09343249207,5481.5429726786015,16263.516429708978,31406.99049462511,65577.25969190581,38162.48234975415,48078.1340734813,122871.613364848,48003.75205501684
65,-29723.430324098084,-143499.7852470998,-1.6348478532721968,-1.6348478532721968,-30535.15427884465,-73866.05231177095,-136493.45173330518,-51396.48442150888,-20415.452576561896,-64848.523289662975,-55943.65132914324,-54655.15221158655,-77606.07180056405,-42271.81650062983,-54557.36541689672,-720610.167769801,-17447.876828463395,-35754.20447618487,-28570.03516077292,-36438.65475968892,-17569.40597535374,-155655.300277763,-31119.189483003687,-50967.20679481184,-29662.58147038132,-55829.42606457188,-48241.02653605357,-31077.756062644214,-116847.75087410067,-38131.50647836765
66,-16305.838096428044,-196251.55618018244,-0.9320550229262192,-0.9320550229262192,-22257.105441214364,-44236.91474226303,-94131.24401672404,-29257.871219716573,10231.548039176738,-68634.7466694647,-31635.713656449487,-30186.12542423572,-41881.137859057184,-23259.479638613047,-23503.98169064585,201079.1417500164,-47894.48962955568,-20548.537443418147,-38956.816719596754,-12267.365277224511,-23060.680033119745,-49358.8712693317,-22529.53269466374,-17941.328807721547,-25674.25601148858,-83049.43598767536,-55762.94278936812,-16620.04836718203,-72101.91098257575,-29332.95512686304
67,45196.06790728046,187196.12395798927,1.8086702792830347,1.8086702792830347,43037.663046283225,58533.28582207809,128576.32894161688,59124.65582429238,13635.750412736114,88373.94497708855,39707.81669328357,77121.3589394493,73280.7571232605,22281.75105363541,62386.302766057735,241487.72471988172,29523.882164347586,93983.27131623653,60133.90911770558,43805.54048527285,21123.417770531225,138566.547147515,42387.53467888829,69604.41140778406,36652.763840767366,70221.75102822392,33480.37514027301,30345.29725614667,161268.49424404884,46465.16192765244
68,4632.01854712816,45883.864249155326,0.8486869528970404,0.8486869528970404,25044.98335023217,24606.768415481627,77627.1194570843,21744.64720934268,13712.526175623165,28063.134669219908,20333.42474219252,19732.72147641224,9863.272166831604,18191.52695165542,61451.90960942502,391643.7706888167,23309.78648172911,12286.562466034637,-8879.424828889942,1910.0426467026005,-4963.627441406316,52893.86901903835,18466.526728352062,512.0063551705823,27785.741339541128,-15117.467979499705,54021.04427430624,1833.993043740751,99526.1588807533,14043.8234330287
69,-139.58918099026505,180.3473519138992,0.0014464360150062,0.0014464360150062,-42.55657602672221,125.83741530681894,103.48543224626027,135.14008531922363,-85.76989391515926,-240.6262166215032,17.396473015715117,202.66894361354736,-324.9741614274955,39.02218153763428,379.0285406974218,803.0066207856277,-163.81289770398155,-152.00489650515135,33.59794634674196,-7.351740488464848,207.3150351822541,178.4702856901549,139.34267937701773,-284.1439839164284,-165.12846663813974,58.36030620841039,-63.294036253281575,150.78697783578804,-188.88010135539864,164.3073784145169
7,25907.744243551755,146426.35366378134,1.3163818257607336,1.3163818257607336,23497.574685485,29741.62318769024,98790.50845941136,32937.71460757055,16533.682699019933,69444.75066901463,34232.24689024426,39004.930370823175,43151.05257034527,15311.469741104856,53034.25289092597,518589.1304801764,15941.99669624955,53832.586719659055,26229.391448254846,21583.51129669835,12144.32001180195,52009.55178101051,23256.371092192145,39254.24645522887,36585.95252271746,54605.570835437626,37973.40998342486,25019.003262062302,87062.67095244453,32148.05538867432
70,84.45900468731827,237.46256354203416,0.0019383076281784,0.0019383076281784,-9.124469392069166,40.99670568663497,176.61471656094858,98.13678677021592,-20.17433559882104,48.262038031720245,47.03250902066164,111.2289270409805,64.39504573511161,24.603050599407013,121.06164358964968,747.3168077677328,-19.38605463483446,155.27402448422512,22.597036234662976,66.3057248251693,31.356870373543,50.63998606056043,59.87365083735926,-30.78152696967501,21.16462308008814,-29.87774667856517,78.54822375036679,70.87580064343541,199.3154150500613,134.68116269071285
71,-158.00216215188937,-168.49645549254075,-0.0019049604001667,-0.0019049604001667,13.853721079196326,76.107850035173,-183.21949384943173,-54.08843893187182,25.236309748335064,-200.6503427736274,-104.83240510679668,69.87821673776166,-104.61352582425256,-96.69268089448364,-180.1845517780032,-737.0012521524413,-61.93122155938757,-154.00782626929384,-68.06065065708448,-13.091523469177908,-54.82695114641442,-101.33240353323644,-130.60726781393055,35.55943918004322,48.75828582550268,-33.94164303158242,-57.45308357121312,-139.9341145102258,-344.80589157557324,-144.5656960471339
72,-173.60829976496822,-697.0161459650535,-0.0035806586077532,-0.0035806586077532,-16.86459321456919,-265.7958266050593,-569.4225161456338,63.99356239536,-67.41598132677942,-213.74910394679551,-10.418995267371336,-650.2541881132024,-692.5370701739823,-348.5915015437694,-352.6713639799078,284.2577869474093,-134.79330876693302,-84.34729951999424,43.6295955089373,-308.30509974492105,184.36845621572684,-31.12880521884473,-2.5303821010717016,-648.274274801213,178.0620936413198,63.39179635307463,-369.88255110908,-86.75750812710932,155.89830997885383,258.7715586805724
73,29.92775806227668,124.75489050082756,-0.0002709462275948,-0.0002709462275948,86.67780355819755,-136.43268183072135,-258.9488210721813,35.18369313300292,19.793807595695817,-121.75125015952877,-118.45739782663662,-124.72853830030915,20.30915098589287,19.78891495124888,109.44097643527483,-897.0925274607739,15.872636356624248,-28.773460434471865,-106.06397941754317,46.13138509498007,93.23422730635536,-195.227219653773,-42.29301430042151,23.363311761948744,-87.27705401400576,78.58923780495763,-43.78037069591277,26.916154998855745,76.45455479382441,73.65032717423358
74,60.99510317619476,-121.29544245664968,0.0015798249270529,0.0015798249270529,82.28719796203272,-18.325236154478628,-197.0943030653465,8.407004805694704,-66.23463380874841,-195.7200181587328,81.21049107427149,-49.54412678778564,-12.175736341174982,222.27164477671124,-233.51857871233884,159.85604044161974,114.47117758424908,-266.0424830648536,300.79859753250514,172.891270349786,-59.53160544508886,-170.56904677803382,105.02682075453536,54.247243258941175,358.1866014499835,-202.50261510068128,104.0970574650918,312.7991342331612,132.81413033225,299.5507861445576
75,3340.5258960747765,-12510.043746587276,0.0787828261775739,0.0787828261775739,7465.904148677351,-5184.79424056529,33913.93815568915,1206.4983222804788,1771.7095286953688,5679.228486031233,5904.063290687785,3465.10585067849,-3584.653114867043,1113.2547041711998,-164.9159205881333,276812.01794843096,4841.972034906941,-5263.681831397868,3817.136724802504,12807.514894270638,-227.721408526106,11519.97648291922,-7159.946231891391,6182.166918530048,4845.783806448286,-5473.018619664033,1802.6111676684577,-3137.404464167604,-29614.825540248705,3945.879279940088
76,-9996.205481165778,-83469.08001024413,-0.676948728636932,-0.676948728636932,-6681.175939968839,-13413.2704972769,-23514.586754523218,-21025.68819261168,-6593.166165074728,-50281.23763818001,-16092.597298228353,-10213.111667816926,-31694.476030362606,-5250.872608474382,-26355.50812093709,-546851.4001978012,-4184.760735207763,351.7806400339375,-13861.95032265703,-10423.164766053857,-2827.3818103916446,-62327.14654686808,-8487.246607743222,-27652.961977413164,-22989.389313228912,3031.6415262436867,-16192.971664973102,-17482.42094124089,-65703.2909344183,-15317.573882803488
77,54728.93583412458,208890.4163677598,2.208420175072947,2.208420175072947,34408.947567613126,56516.78674603916,160938.519582625,54329.386901979306,21793.24686593806,91186.37033349209,54318.334766899,46439.8727154434,60120.782942849546,39925.84618157916,83587.55215978477,953628.020785052,39223.98420700518,57616.01391738895,48973.24714060821,36540.59112518704,38625.54081220906,131014.48462210337,23928.331406476394,71802.04044883035,50315.00725531937,166758.853701122,65390.182912567936,38363.35118964524,131318.2117264112,39215.32192864254
78,12.249569196403826,-96.98074050563632,0.0011963318049187,0.0011963318049187,167.66419965515792,-49.999283959744815,-10.682024603873646,-215.4245008999835,40.63973438700077,235.3246966613347,66.52528780357602,-252.0683059072804,-105.56906120633926,120.7459196380587,-7.710872976643745,1358.4185744265883,71.37591253013514,-5.408350693107906,-153.43052592538862,156.4179161464772,5.895043578579754,-245.81591453939384,60.20540044132253,195.6409396874258,56.49035679432717,269.7761599043848,178.1605835039752,-85.57818706525681,556.05227587556,85.83581925242429
79,208.93373425294303,674.4361044757682,0.0043976656940391,0.0043976656940391,7.519224801203151,1.5494206125588956,390.2210978326783,38.95157066470938,33.26600690932412,143.31776387195083,153.9244759815204,-5.384835444726946,105.91425507153502,25.463547280165287,253.22926381513537,1781.9499559684375,97.7044114436895,204.3066547566132,44.00432626919626,94.0605767414028,-10.983379662455684,268.68222703441734,61.36633761992198,112.64020904842252,190.23683052573296,70.29909161537289,64.2896763951186,226.5330750251322,39.88829079450616,82.80909262983083
8,-21151.52449702,-70272.11413770905,-1.071279699874948,-1.071279699874948,-22825.778896736272,-35094.22438372281,-101546.46520023514,-47182.8188376315,-10863.112973739238,-61195.25209569557,-24264.713915407905,-52683.15732670628,-49843.53894370064,-9862.139152991753,-36586.85877201032,-694432.9072371047,-22496.89486507599,-38427.72255582489,-20393.154931722733,-20693.09350616378,-8461.728311347963,-92335.68085923202,-19851.442148225586,-39447.67885205911,-30956.357976535088,-27347.426506088163,-41434.15492165861,-22369.59683850468,-69938.77304286319,-20074.92997864256
80,-186.3599166154401,-366.2916949359594,-0.0039224676948728,-0.0039224676948728,78.54738323938615,158.50705992845667,-420.8024698246144,130.59616771374323,135.51157653621732,-703.1056210302777,-1.8085860944163272,321.34583124026176,-292.2258458788814,36.47792490383959,-76.14559322097585,-1677.2474168695826,-41.02998482454731,-649.5642683500579,80.20059732005245,134.64145142399326,-124.94897309561868,-266.98757845267073,57.79605765310706,-459.33089427146047,-367.0140264924007,135.4070589983946,-313.4449033531424,-127.466519232574,-364.4187902263788,-34.633114350423426
81,4509.85421049119,-42971.777677121136,0.1242184243434764,0.1242184243434764,-12935.698906074836,1636.351589445103,37543.54530214159,10843.438665956382,-6228.858828572781,16315.852214576333,11792.192367275476,-2203.4119417586744,-11751.727362571131,511.3429121536865,-11680.609293957616,209719.77432753032,-558.9311786426297,-17916.160596923008,11053.4592701124,-7743.540923929093,-4.765892042973064,35690.68200001639,7599.047370253411,22507.95136279248,6098.672836921378,5624.467688971433,2372.1846927591587,5117.329109325515,-59216.12020370715,5418.843463151034
82,32052.787431164223,146338.6568206917,1.484785327219675,1.484785327219675,29121.17020331648,41558.940908247794,123064.24664740826,25547.669446997505,20352.13813165293,93532.2926210226,46213.468954202246,59540.50594568992,45443.94951358962,23658.25167272664,52021.10106192726,624570.2714366145,26039.502165256592,39718.96478328918,31577.06282613079,28761.471960231225,17092.52250434624,70390.0800096369,12196.103482363438,35452.088925104166,45189.31478900936,72761.51388574467,47798.50898689675,39216.19033409748,142333.71184701467,48520.24720919559
83,-27730.33697987007,-138775.19106353453,-1.696957065443935,-1.696957065443935,-24454.82642900085,-66085.44653605393,-120645.4491693742,-52776.1162384494,-19148.33611797011,-69848.76041124671,-49810.67641743651,-59299.478828486295,-84759.65538660166,-41605.77774386837,-63100.98040964759,-688834.2929766179,-2213.897559733344,-57925.12921978728,-35483.00194447169,-43356.28135330394,-8352.418856316599,-153944.1272981418,-30420.05798329825,-58107.18608431543,-33913.835147151774,-34317.5376327355,-62272.6526645854,-23497.508383009488,-114727.16621990164,-38407.43907388169
84,34099.00532676048,131126.9905508253,1.9870779491454773,1.9870779491454773,25674.51853313052,49288.38786244996,83770.36249265377,46128.6432619554,34419.41581469675,109318.13462061448,48286.37954968613,65499.61195175014,25340.34488835254,14113.226237094912,49914.64467734225,688344.4153419444,4434.947519111707,78767.98427430821,20286.78047017622,43373.49917368851,21344.13791999819,105658.51495724896,27740.093286702395,36132.32678331926,2295.202716665366,31132.113962845124,67565.08221666106,22902.14742098304,122530.74895685368,37447.97934764215
85,-38676.23592712712,-200761.61794255688,-1.8928720300125053,-1.8928720300125053,-24328.551340283087,-19248.549617046967,-113420.38532286274,-73640.84638136189,-26618.071848558884,-70631.22377761318,-76752.56999890288,-60421.05162033992,-56280.21668919896,-26768.82442874596,-60644.03830746296,-892260.4423866438,-28388.781669192485,-92389.7502839675,-37777.00651287698,-60448.1076309465,-6369.335821970682,-75751.63090505294,-50913.07993247212,-25819.50303025147,-48001.59096384497,-151431.2517617604,-104100.48108597212,-34271.205468275,-172310.16935761878,-50037.199015366656
86,-720.5401534248053,-69837.12645085173,-0.0325135473113797,-0.0325135473113797,7821.142249044015,9079.660441846245,64636.6143872774,-24671.33147684444,7383.920327845943,-11405.303372695713,-12445.412299819263,19545.81402197525,-14867.328027434389,4255.775524761956,-25821.72934969624,188660.04519289805,14517.156444367927,8174.632039097124,-19117.365720082664,1130.1381018580078,-15289.448061149147,44445.65723071349,-9462.863400955834,21610.10896967516,3648.069479171978,-24257.0718817482,-31312.899327802646,-18617.05719704396,2382.467412226763,-12339.754681181366
87,-34538.48253935256,-94192.91567968676,-1.2250937890787827,-1.2250937890787827,-22813.028614785653,-23623.16528304052,-59345.4196754235,-30349.430938209465,-12340.42680265267,-61793.11478740273,-30940.79181314141,-36862.64904748743,-41634.30618128201,-14894.42222129516,-49312.47806703008,-587940.5324121164,-13132.365314222065,-69358.08323438917,-29426.013120537707,-20797.427998714607,-16570.89121954701,-60060.07225380483,-15260.142484328057,-39077.7946625129,-21820.655666363004,-58112.78123841655,-28605.56142806477,-19646.50779823065,-67765.18288331045,-25924.59912646169
88,-11206.27996967088,-75980.66631222327,-0.2751146310962901,-0.2751146310962901,-7710.133498171766,2714.814042931281,33749.43345002277,-7861.581642021082,-96.8789584454978,9153.282308333588,3264.248810742222,972.059972034881,-8762.66593696101,-3808.4364092802,-25726.19990617388,165774.94490961317,-3924.07726783735,-21540.48843390924,-3717.49489243568,-9589.71092112684,192.19438596396407,-14074.964453396817,-2879.4393002535885,-787.690231891416,-2960.9844330948235,174.70686300928537,1874.052608989805,-11793.328516477372,-26008.89841776557,-15023.419015487092
89,25007.780385090147,106477.52837815542,1.0783659858274282,1.0783659858274282,14462.612310801807,29347.007358991163,57690.31997818504,28707.83711900658,3639.790575916956,41784.295391035965,29523.65278219447,28909.066362705715,28555.355073818,14854.648811796924,34518.64076332934,417208.73392469983,13400.03215145037,51414.91953552028,24483.822507174125,15339.597406922638,23263.607696295723,64798.88280359588,12222.025704045796,36873.22444253141,22726.28275912113,44403.26217408312,31102.192324909352,22292.91847012692,79626.9316485073,34592.29231530904
9,-39111.67636489609,-156957.96646051956,-1.479783243017924,-1.479783243017924,-33935.86313227972,-40538.68572509223,-85645.73474789118,-42930.16142693996,-7658.846691027748,-60216.51168028221,-45655.70197512202,-62644.93871800568,-41770.89556187013,-26862.85110403069,-53895.88848758901,-375344.0235761718,-13311.327341247434,-66809.35871746537,-24591.539220604725,-21634.4022622953,-19891.318998616065,-91860.0989829237,-31983.65625931508,-55928.463491937335,-27854.293668197817,-63220.59533375612,-54967.82262874986,-39730.91337256442,-108898.2693632124,-18718.09737921747
