id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleHistogramNoLabelsBenchmark#---4,0.3417519353355143,556.2885669976096,679.0,2321.0,0.0006666666666666,0.0003333333333333,0.001,266.0,263.0,141.0,262.0,0.0003333333333333,418.0,0.1186818770819626,246759.3681503067,1000.0,0.096,0.1252557017492216,0.0,0.0,1.0,0.0965690844147215,0.1704673537887455,0.2499576413147951,0.0,0.1302799839227652,1.7917042097309634,0.1903333333333333,0.0003333333333333,0.0080797539691932
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleHistogramNoLabelsBenchmark#---7,0.6562773228799573,452.8547419057029,716.0,2284.0,0.003,0.0016666666666666,0.0096666666666666,247.0,274.0,138.0,265.0,0.0006666666666666,409.0,0.1090954470623991,239339.3558107605,964.0,0.0973333333333333,0.2331370224017834,0.0,0.0,1.0,0.0978056914516636,0.3905631586748621,0.5919071389090803,0.0,0.0646212738069221,1.7900293533018812,0.1976666666666666,0.0003333333333333,-0.0028198913870038
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleHistogramNoLabelsBenchmark#---8,0.5784476748695015,474.635616122185,908.0,2092.0,0.0016666666666666,0.0016666666666666,0.0076666666666666,280.0,272.0,144.0,268.0,0.0006666666666666,405.0,0.1092358265565036,246520.7332510704,972.0,0.0973333333333333,0.3174353763237737,0.0,0.0,1.0,0.0985859792539047,0.4705097872239946,0.788379588593544,0.0,0.0082809821290712,1.790564182541647,0.198,0.0006666666666666,0.0531878317441482
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleHistogramNoLabelsBenchmark#---9,0.391211303036917,538.7861042404659,1152.0,1848.0,0.0003333333333333,0.0003333333333333,0.001,239.0,267.0,138.0,267.0,0.0003333333333333,398.0,0.1138528856975077,243365.0927076895,949.0,0.0983333333333333,0.0907289936621287,0.0,0.0,1.0,0.0998920688021704,0.1360021696648796,0.2459014541538295,0.0,0.0467275838437336,1.78918106796906,0.1973333333333333,0.0003333333333333,-0.0150926863281482
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---0,0.1259969363268933,654.0161905552824,435.0,2565.0,0.0053333333333333,0.005,0.0076666666666666,196.0,175.0,134.0,263.0,0.0046666666666666,411.0,0.1646685205460573,222624.944055004,977.0,0.0833333333333333,0.8553129187359698,0.0,0.0,1.0,0.0827359549361065,1.2368373780342816,1.8891398764822829,0.0,0.052841500845624,1.790789093999403,0.1856666666666666,0.0036666666666666,0.0285302595042511
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---2,0.1259969363268933,654.0161905552824,435.0,2565.0,0.0053333333333333,0.005,0.0076666666666666,196.0,175.0,134.0,263.0,0.0046666666666666,411.0,0.1646685205460573,222624.944055004,977.0,0.0833333333333333,0.8553129187359698,0.0,0.0,1.0,0.0827359549361065,1.2368373780342816,1.8891398764822829,0.0,0.052841500845624,1.790789093999403,0.1856666666666666,0.0036666666666666,0.0285302595042511
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---3,0.0039249065771663,731.6621593569224,342.0,2658.0,0.0053333333333333,0.005,0.006,168.0,174.0,127.0,266.0,0.0046666666666666,409.0,0.0678106403656068,197100.60579231696,974.0,0.0823333333333333,1.016477025379222,0.0,0.0,1.0,0.0305196676125898,1.456424875354953,2.134298177380148,0.0,0.0110819232381544,1.7901290661449911,0.1873333333333333,0.002,0.001990198043788
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---4,0.1090161023436964,668.6343824221642,301.0,2699.0,0.0043333333333333,0.0033333333333333,0.0076666666666666,202.0,195.0,135.0,262.0,0.003,402.0,0.1952871629264381,216815.98077133176,978.0,0.081,0.8920056179682838,0.0,0.0,1.0,0.0995273357858072,1.3737187811138707,1.993346288158704,0.0,0.021071839709025,1.7904444171543226,0.176,0.003,0.0036931865675206
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---5,0.1344240741394905,651.5078810069587,355.0,2645.0,0.0053333333333333,0.0043333333333333,0.009,196.0,172.0,136.0,254.0,0.004,387.0,0.2140962042576953,226697.96274694148,949.0,0.08,0.8121445227284445,0.0,0.0,1.0,0.0810777749350527,1.2283092209022837,1.813019846995977,0.0,0.0412478534411679,1.7871758753947953,0.181,0.0026666666666666,0.0272575673639474
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---6,0.0516510326249608,694.8112634182829,563.0,2437.0,0.0043333333333333,0.0036666666666666,0.0053333333333333,193.0,174.0,130.0,237.0,0.0033333333333333,391.0,0.1274293285389122,210905.8074445827,936.0,0.083,0.6733318505190122,0.0,0.0,1.0,0.2482064288146424,0.6444805195729528,1.255068996807306,0.0,0.0124352862036733,1.7861019062356065,0.1836666666666666,0.0023333333333333,0.0082797416224013
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---7,0.1344240741394905,651.5078810069587,355.0,2645.0,0.0053333333333333,0.0043333333333333,0.009,196.0,172.0,136.0,254.0,0.004,387.0,0.2140962042576953,226697.96274694148,949.0,0.08,0.8121445227284445,0.0,0.0,1.0,0.0810777749350527,1.2283092209022837,1.813019846995977,0.0,0.0412478534411679,1.7871758753947953,0.181,0.0026666666666666,0.0272575673639474
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---8,0.1090161023436964,668.6343824221642,301.0,2699.0,0.0043333333333333,0.0033333333333333,0.0076666666666666,202.0,195.0,135.0,262.0,0.003,402.0,0.1952871629264381,216815.98077133176,978.0,0.081,0.8920056179682838,0.0,0.0,1.0,0.0995273357858072,1.3737187811138707,1.993346288158704,0.0,0.021071839709025,1.7904444171543226,0.176,0.003,0.0036931865675206
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryBenchmark#---9,0.0060786680314986,733.003404152951,336.0,2664.0,0.001,0.001,0.001,205.0,193.0,128.0,241.0,0.001,396.0,0.0396099262966085,196260.0366133352,949.0,0.0893333333333333,0.0907289936621287,0.0,0.0,1.0,0.0249770936570353,0.0907289936621287,0.4635389787686055,0.0,0.0031069637309375,1.78365115740006,0.1906666666666666,0.0003333333333333,-0.0001148368917504
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---0,0.4351646951124752,523.1519622815644,851.0,2149.0,0.0023333333333333,0.0013333333333333,0.0046666666666666,272.0,266.0,144.0,272.0,0.001,412.0,0.1139102884997876,245431.09231632965,1007.0,0.0966666666666666,0.2177182375678208,0.0,0.0,1.0,0.0982122073763439,0.6223226164267428,1.0931218994660667,0.0,0.0726947627870612,1.791476527265768,0.197,0.0003333333333333,0.0846197878545466
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---1,0.519694813209849,495.92827693138327,875.0,2125.0,0.0043333333333333,0.0023333333333333,0.0083333333333333,286.0,258.0,149.0,273.0,0.0013333333333333,414.0,0.1117613118047052,242435.47206253183,990.0,0.097,0.2673511082865256,0.0,0.0,1.0,0.0977665212821532,0.7232216438593099,1.278395349444531,0.0,0.0861644240789679,1.7902587316320615,0.1966666666666666,0.0006666666666666,0.0221474365715539
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---2,0.4832744187592311,508.7923788702092,834.0,2166.0,0.003,0.002,0.0056666666666666,285.0,268.0,135.0,273.0,0.0006666666666666,417.0,0.1120576806381853,247736.862733079,985.0,0.097,0.2177182375678208,0.0,0.0,1.0,0.0988510059663202,0.5742353240244328,1.2201654875499457,0.0,0.0767742190449575,1.7914216452648066,0.1973333333333333,0.0003333333333333,0.0610143764721981
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---3,0.4396959998382786,522.9182744724791,816.0,2184.0,0.003,0.003,0.0043333333333333,284.0,271.0,142.0,269.0,0.0023333333333333,419.0,0.1134764589715216,246485.20236847195,996.0,0.097,0.1252557017492216,0.0,0.0,1.0,0.0984925751428012,0.6521779985821698,0.9673142861821488,0.0,0.0921032098625454,1.791222260112969,0.1973333333333333,0.001,0.0032984953242135
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---4,0.4396959998382786,522.9182744724791,816.0,2184.0,0.003,0.003,0.0043333333333333,284.0,271.0,142.0,269.0,0.0023333333333333,419.0,0.1134764589715216,246485.20236847195,996.0,0.097,0.1252557017492216,0.0,0.0,1.0,0.0984925751428012,0.6521779985821698,0.9673142861821488,0.0,0.0921032098625454,1.791222260112969,0.1973333333333333,0.001,0.0032984953242135
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---5,0.4351646951124752,523.1519622815644,851.0,2149.0,0.0023333333333333,0.0013333333333333,0.0046666666666666,272.0,266.0,144.0,272.0,0.001,412.0,0.1139102884997876,245431.09231632965,1007.0,0.0966666666666666,0.2177182375678208,0.0,0.0,1.0,0.0982122073763439,0.6223226164267428,1.0931218994660667,0.0,0.0726947627870612,1.791476527265768,0.197,0.0003333333333333,0.0846197878545466
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---6,0.4832744187592311,508.7923788702092,834.0,2166.0,0.003,0.002,0.0056666666666666,285.0,268.0,135.0,273.0,0.0006666666666666,417.0,0.1120576806381853,247736.862733079,985.0,0.097,0.2177182375678208,0.0,0.0,1.0,0.0988510059663202,0.5742353240244328,1.2201654875499457,0.0,0.0767742190449575,1.7914216452648066,0.1973333333333333,0.0003333333333333,0.0610143764721981
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---7,0.2361320041189985,598.2269029046499,850.0,2150.0,0.001,0.0006666666666666,0.002,270.0,247.0,144.0,254.0,0.0006666666666666,413.0,0.1101011167567816,238579.7691334763,993.0,0.0973333333333333,0.0799825257464707,0.0,0.0,1.0,0.0962078070170696,0.3007396898094805,0.7198663957316244,0.0,0.0003802324478516,1.791576923379794,0.198,0.0006666666666666,0.004229777928684
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---8,0.4832744187592311,508.7923788702092,834.0,2166.0,0.003,0.002,0.0056666666666666,285.0,268.0,135.0,273.0,0.0006666666666666,417.0,0.1120576806381853,247736.862733079,985.0,0.097,0.2177182375678208,0.0,0.0,1.0,0.0988510059663202,0.5742353240244328,1.2201654875499457,0.0,0.0767742190449575,1.7914216452648066,0.1973333333333333,0.0003333333333333,0.0610143764721981
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryChildBenchmark#---9,0.4396959998382786,522.9182744724791,816.0,2184.0,0.003,0.003,0.0043333333333333,284.0,271.0,142.0,269.0,0.0023333333333333,419.0,0.1134764589715216,246485.20236847195,996.0,0.097,0.1252557017492216,0.0,0.0,1.0,0.0984925751428012,0.6521779985821698,0.9673142861821488,0.0,0.0921032098625454,1.791222260112969,0.1973333333333333,0.001,0.0032984953242135
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---0,0.4392152617913163,522.2130081290946,877.0,2123.0,0.0006666666666666,0.0006666666666666,0.0023333333333333,287.0,275.0,147.0,272.0,0.0003333333333333,406.0,0.1131513690479668,245414.3991120847,997.0,0.0973333333333333,0.0799825257464707,0.0,0.0,1.0,0.0988093909580684,0.3621364252819984,0.9475499626668992,0.0,0.0597334024868393,1.7915611393461903,0.1976666666666666,0.0003333333333333,-0.0082330965970585
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---1,0.4491813065055155,518.8933921693032,876.0,2124.0,0.001,0.0006666666666666,0.002,300.0,281.0,146.0,275.0,0.0003333333333333,424.0,0.1128762614277757,243457.2381949697,962.0,0.0973333333333333,0.1252557017492216,0.0,0.0,1.0,0.0985425228940123,0.3318891389035768,1.008895277493564,0.0,-0.0283293517206327,1.7900226384260272,0.1973333333333333,0.0003333333333333,0.0904849328642913
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---2,0.453332865191681,517.8132569561287,931.0,2069.0,0.0036666666666666,0.002,0.0086666666666666,259.0,273.0,139.0,272.0,0.0016666666666666,417.0,0.1143736205910401,240163.94821930787,962.0,0.0966666666666666,0.4216114703288969,0.0,0.0,1.0,0.0986263045929084,0.9425750569807894,1.6041810016733908,0.0,-0.0139664579919002,1.7902601547376835,0.1966666666666666,0.0006666666666666,0.0265531423406369
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---3,0.4364029445674134,524.122898010542,890.0,2110.0,0.0033333333333333,0.0023333333333333,0.005,271.0,260.0,140.0,271.0,0.0023333333333333,414.0,0.1155604434648094,246159.2872040465,980.0,0.096,0.0799825257464707,0.0,0.0,1.0,0.0980167865055619,0.2540933576978907,0.8524221252733255,0.0,0.0920446522616234,1.7913840966337515,0.1963333333333333,0.0013333333333333,-0.0388843891483508
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---4,0.4328720850566658,524.5502195498395,849.0,2151.0,0.0026666666666666,0.0016666666666666,0.0046666666666666,281.0,254.0,147.0,273.0,0.0013333333333333,409.0,0.114896874440225,242305.2743621436,999.0,0.0966666666666666,0.1900678666705961,0.0,0.0,1.0,0.0978533973045353,0.4527925108529474,1.1288416813237625,0.0,0.0852005698885157,1.7911101777163103,0.1966666666666666,0.0006666666666666,0.0371743289708536
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---5,0.4627829012245427,517.1438031783539,944.0,2056.0,0.0026666666666666,0.0016666666666666,0.0243333333333333,261.0,261.0,142.0,266.0,0.001,410.0,0.1131825338230978,247460.8951771465,973.0,0.097,0.2331370224017834,0.0,0.0,1.0,0.0980292858401051,0.4620640308891541,0.9241546422619829,0.0,0.0001740520330024,1.7908995123121558,0.1973333333333333,0.0006666666666666,0.0362491445505292
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---6,0.4627829012245427,517.1438031783539,944.0,2056.0,0.0026666666666666,0.0016666666666666,0.0243333333333333,261.0,261.0,142.0,266.0,0.001,410.0,0.1131825338230978,247460.8951771465,973.0,0.097,0.2331370224017834,0.0,0.0,1.0,0.0980292858401051,0.4620640308891541,0.9241546422619829,0.0,0.0001740520330024,1.7908995123121558,0.1973333333333333,0.0006666666666666,0.0362491445505292
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---7,0.3319412408845965,558.97358796534,857.0,2143.0,0.0013333333333333,0.001,0.0026666666666666,281.0,270.0,149.0,261.0,0.0006666666666666,414.0,0.1169422822043653,247708.86284085124,1001.0,0.0966666666666666,0.0799825257464707,0.0,0.0,1.0,0.0979296323450211,0.1704673537887455,0.6659079895321927,0.0,0.0624730514739643,1.791453728356576,0.197,0.0003333333333333,0.0375312227132879
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSimpleSummaryNoLabelsBenchmark#---9,0.4364029445674134,524.122898010542,890.0,2110.0,0.0033333333333333,0.0023333333333333,0.005,271.0,260.0,140.0,271.0,0.0023333333333333,414.0,0.1155604434648094,246159.2872040465,980.0,0.096,0.0799825257464707,0.0,0.0,1.0,0.0980167865055619,0.2540933576978907,0.8524221252733255,0.0,0.0920446522616234,1.7913840966337515,0.1963333333333333,0.0013333333333333,-0.0388843891483508
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryBenchmark#---0,0.0734783325982722,699.497191975846,1336.0,1664.0,0.0296666666666666,0.0193333333333333,0.0916666666666666,277.0,282.0,130.0,262.0,0.002,426.0,0.0128282000460771,205636.01917147427,968.0,0.1886666666666666,0.7895200115748832,0.083214430798918,0.0865093683951179,0.0,0.14604679445272,1.2807644022351146,1.906993093633636,1.0,0.0103653666306067,1.7902053717143804,0.3053333333333333,0.0,0.022681308572196
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryBenchmark#---2,0.0032714763530438,712.4084967818128,1344.0,1656.0,0.0273333333333333,0.0206666666666666,0.096,280.0,274.0,132.0,254.0,0.0013333333333333,424.0,0.0133104123550792,207797.6624610293,1005.0,0.1886666666666666,0.8692885358907461,0.0988577775395403,0.0992840984803643,0.0,0.1394310900100663,1.30996594054528,1.9648621277348584,1.0,0.0677450083069767,1.7913074797306885,0.3136666666666666,0.0,0.0611268433596311
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryBenchmark#---4,0.0263121895674144,704.0864188666412,1318.0,1682.0,0.0356666666666666,0.024,0.0883333333333333,284.0,291.0,129.0,263.0,0.0,426.0,0.0136897980560733,204034.38150123617,972.0,0.1896666666666666,0.838075686173805,0.099617702666703,0.0994576494550763,0.0,0.1424140973246324,1.277980314603624,1.932239506273208,1.0,0.047015145561021,1.7909810666948731,0.3216666666666666,0.0,0.0542596477618191
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryBenchmark#---6,0.0263121895674144,704.0864188666412,1318.0,1682.0,0.0356666666666666,0.024,0.0883333333333333,284.0,291.0,129.0,263.0,0.0,426.0,0.0136897980560733,204034.38150123617,972.0,0.1896666666666666,0.838075686173805,0.099617702666703,0.0994576494550763,0.0,0.1424140973246324,1.277980314603624,1.932239506273208,1.0,0.047015145561021,1.7909810666948731,0.3216666666666666,0.0,0.0542596477618191
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryBenchmark#---8,0.0549547323768604,700.6541331378551,1331.0,1669.0,0.0326666666666666,0.0206666666666666,0.09,269.0,277.0,131.0,259.0,0.0003333333333333,431.0,0.0118725370421591,206222.37815967784,984.0,0.201,0.7935301618348073,0.0952558038758715,0.0929720766057385,0.0,0.1573445974796438,1.2393958528704734,1.8598304934596304,1.0,0.0379424992000287,1.7910003080589605,0.3213333333333333,0.0,0.0466897757690705
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryBenchmark#---9,0.0263121895674144,704.0864188666412,1318.0,1682.0,0.0356666666666666,0.024,0.0883333333333333,284.0,291.0,129.0,263.0,0.0,426.0,0.0136897980560733,204034.38150123617,972.0,0.1896666666666666,0.838075686173805,0.099617702666703,0.0994576494550763,0.0,0.1424140973246324,1.277980314603624,1.932239506273208,1.0,0.047015145561021,1.7909810666948731,0.3216666666666666,0.0,0.0542596477618191
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---0,0.047273600456445,703.7857357847258,1347.0,1653.0,0.05,0.0226666666666666,0.0793333333333333,281.0,278.0,124.0,263.0,0.0,418.0,0.0114106932437901,206845.07221296977,1008.0,0.1926666666666666,0.8777772848370502,0.0839804006807434,0.0844867332175012,0.0,0.0973749801738084,1.2682445237472255,1.9172524030976108,1.0,0.0637926092962157,1.7914000071816198,0.3233333333333333,0.0,0.0746915705485596
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---1,0.0286420777053892,711.8104016701237,1322.0,1678.0,0.0333333333333333,0.0153333333333333,0.0753333333333333,270.0,310.0,128.0,265.0,0.0003333333333333,415.0,0.0116160606017091,208609.09091546712,1003.0,0.194,0.9676218986025946,0.0875995922285627,0.0889305136453529,0.0,0.1144693607291272,1.3453188174972546,2.008897097075522,1.0,0.0624232902517423,1.790509122798006,0.326,0.0003333333333333,0.0602268897472771
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---2,0.0357284088101552,710.221855041434,1357.0,1643.0,0.039,0.0173333333333333,0.064,259.0,272.0,123.0,252.0,0.0006666666666666,426.0,0.0110398841654519,208427.3355678058,1005.0,0.1963333333333333,0.7364213380024277,0.0860676468956498,0.0904742251838787,0.0,0.1168735753926602,1.1082028004540834,1.715077960120906,1.0,0.0070001814705606,1.7907502261385233,0.325,0.0003333333333333,0.0734775514538722
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---3,0.0537749398461712,705.1048651788392,1324.0,1676.0,0.039,0.0203333333333333,0.0716666666666666,267.0,283.0,132.0,265.0,0.0003333333333333,433.0,0.0135166928623825,202217.2211569415,991.0,0.187,0.803474645295505,0.0712537879539205,0.0726091269763603,0.0,0.1280297440634885,1.196259324007154,1.8024131748465584,1.0,0.0275728420710926,1.7909894409115057,0.3183333333333333,0.0,0.0468174287037937
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---5,0.0304973813324626,705.5449363385849,1330.0,1670.0,0.039,0.0203333333333333,0.0696666666666666,255.0,276.0,128.0,255.0,0.0006666666666666,440.0,0.0111984665803027,206556.59974920296,985.0,0.1933333333333333,0.7178822843455039,0.0770831549923741,0.0773169657891538,0.0,0.1296048571904822,1.1872775651564542,1.7577039362880669,1.0,0.0806337664850546,1.7909615520064317,0.3283333333333333,0.0003333333333333,0.026346881050066
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---6,0.0476713957363044,703.0463634140318,1283.0,1717.0,0.048,0.019,0.0816666666666666,284.0,285.0,113.0,272.0,0.0,417.0,0.0100771121819999,210609.05557406016,992.0,0.216,0.7594437345945191,0.0957016387075665,0.0977162858051896,0.0,0.1091127351281223,1.220514095531399,1.838041884113924,1.0,0.073206980242468,1.7912547003022723,0.3556666666666667,0.0,0.0490533878625817
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---7,0.0097536179295469,710.2599815582129,1347.0,1653.0,0.0333333333333333,0.0176666666666666,0.0716666666666666,264.0,269.0,134.0,270.0,0.0,421.0,0.0123372679326957,210693.4404257321,1020.0,0.1836666666666666,0.9494625682280688,0.0791189213065215,0.079600972884045,1.0,0.1483305778835495,1.3628218134734085,1.9904166892275617,1.0,0.0520289633911973,1.7909810326989324,0.3036666666666666,0.0,0.0745391009441621
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---8,0.0304973813324626,705.5449363385849,1330.0,1670.0,0.039,0.0203333333333333,0.0696666666666666,255.0,276.0,128.0,255.0,0.0006666666666666,440.0,0.0111984665803027,206556.59974920296,985.0,0.1933333333333333,0.7178822843455039,0.0770831549923741,0.0773169657891538,0.0,0.1296048571904822,1.1872775651564542,1.7577039362880669,1.0,0.0806337664850546,1.7909615520064317,0.3283333333333333,0.0003333333333333,0.026346881050066
prometheus__client_java#io.prometheus.benchmark.SummaryBenchmark.prometheusSummaryChildBenchmark#---9,0.0537749398461712,705.1048651788392,1324.0,1676.0,0.039,0.0203333333333333,0.0716666666666666,267.0,283.0,132.0,265.0,0.0003333333333333,433.0,0.0135166928623825,202217.2211569415,991.0,0.187,0.803474645295505,0.0712537879539205,0.0726091269763603,0.0,0.1280297440634885,1.196259324007154,1.8024131748465584,1.0,0.0275728420710926,1.7909894409115057,0.3183333333333333,0.0,0.0468174287037937
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---0,1.143808338922376,326.9112973376712,641.0,2359.0,0.0196666666666666,0.016,0.0316666666666666,281.0,262.0,159.0,267.0,0.0136666666666666,426.0,0.1053262409709111,216980.92512348868,997.0,0.0976666666666666,0.9065679445016178,0.0,0.0,1.0,0.099875974977876,1.2490523689730535,1.9249718877678577,0.0,0.0360451633085706,1.7914973677558603,0.198,0.0033333333333333,0.0383200356172294
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---1,1.2862044349506987,297.65578971449486,659.0,2341.0,0.027,0.015,0.04,290.0,280.0,151.0,263.0,0.0116666666666666,414.0,0.1037543002225515,207068.4634256757,1016.0,0.0986666666666666,0.6076932923200287,0.0,0.0,1.0,0.099494044629934,1.0490211710054458,1.5518635577629591,0.0,0.066567605529459,1.7909218530437163,0.1986666666666666,0.003,0.1295428488231252
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---2,1.324907118303071,291.71373896850343,676.0,2324.0,0.0313333333333333,0.016,0.0393333333333333,284.0,271.0,156.0,268.0,0.0123333333333333,393.0,0.1040198818507586,198473.3964860322,990.0,0.0983333333333333,0.4176314758311851,0.0,0.0,1.0,0.099288980557352,0.953730518671472,1.4918523324021815,0.0,-0.0021285052212884,1.7916260862467288,0.1983333333333333,0.0046666666666666,0.0280901826824247
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---3,1.2961031851025246,297.5984768713702,708.0,2292.0,0.0263333333333333,0.0173333333333333,0.039,257.0,257.0,150.0,274.0,0.0153333333333333,419.0,0.1048716419298635,205753.56298070343,981.0,0.098,0.8848446647423822,0.0,0.0,1.0,0.099209695902716,1.3223879233800906,1.9120238258681816,0.0,0.0198439604280515,1.7913952789190286,0.198,0.0043333333333333,0.0462459805034189
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---4,1.143808338922376,326.9112973376712,641.0,2359.0,0.0196666666666666,0.016,0.0316666666666666,281.0,262.0,159.0,267.0,0.0136666666666666,426.0,0.1053262409709111,216980.92512348868,997.0,0.0976666666666666,0.9065679445016178,0.0,0.0,1.0,0.099875974977876,1.2490523689730535,1.9249718877678577,0.0,0.0360451633085706,1.7914973677558603,0.198,0.0033333333333333,0.0383200356172294
protostuff__protostuff#io.protostuff.benchmarks.RuntimeSchemaBenchmark.baseline#---5,1.2106203017565975,312.5107234573885,715.0,2285.0,0.0266666666666666,0.0196666666666666,0.0433333333333333,276.0,265.0,152.0,264.0,0.013,417.0,0.1042513688650134,212137.31330101343,990.0,0.0983333333333333,0.5378354561991661,0.0,0.0,1.0,0.099405353492382,1.0248972976695516,1.5068584065818638,0.0,0.0445576317492656,1.791417959298777,0.1983333333333333,0.005,0.0517361325390513
